state,area.name,fips,n,mean,geom.mean,median,std.dev,max
GA,MONTGOMERY COUNTY,13209,3,0.8,0.8,0.7,0.3,1.2
GA,MORGAN COUNTY,13211,6,1.4,1.1,1.5,0.9,2.5
GA,MURRAY COUNTY,13213,9,1.1,0.9,0.9,1,3.4
GA,MUSCOGEE COUNTY,13215,22,1.1,0.9,0.9,0.8,3.8
GA,NEWTON COUNTY,13217,8,1.3,1.1,1.2,0.7,2.8
GA,OCONEE COUNTY,13219,1,1.9,1.9,1.9,0,1.9
GA,OGLETHORPE COUNTY,13221,4,2.9,2.6,2.7,1.5,4.7
GA,PAULDING COUNTY,13223,4,1,0.6,0.7,1,2.5
GA,PEACH COUNTY,13225,5,1.6,1.3,1.6,0.8,2.3
GA,PICKENS COUNTY,13227,4,2.1,1.5,1.3,2.2,5.3
GA,PIERCE COUNTY,13229,13,1.5,1.1,1,1.8,7.1
GA,PIKE COUNTY,13231,6,1.7,0.5,0.8,2.2,5.3
GA,POLK COUNTY,13233,8,1.2,0.9,1.3,0.8,2.6
GA,PULASKI COUNTY,13235,3,1.9,1.6,1.5,1.2,3.2
GA,PUTNAM COUNTY,13237,11,1.4,1.2,1.1,0.8,3.1
GA,RABUN COUNTY,13241,6,1.5,1.3,1.4,0.9,3.1
GA,RANDOLPH COUNTY,13243,2,1.3,1.2,1.3,0.7,1.8
GA,RICHMOND COUNTY,13245,26,1,0.8,0.9,0.5,2.4
GA,ROCKDALE COUNTY,13247,24,2.1,1.4,1.4,3.2,16.5
GA,SCHLEY COUNTY,13249,2,0.9,0.9,0.9,0.3,1.1
GA,SCREVEN COUNTY,13251,5,1.5,0.8,0.6,2.2,5.4
GA,SEMINOLE COUNTY,13253,1,1.1,1.1,1.1,0,1.1
GA,SPALDING COUNTY,13255,19,2.3,1.5,1.3,2.4,8.9
GA,STEPHENS COUNTY,13257,12,2.1,1.9,1.9,1.1,4.6
GA,STEWART COUNTY,13259,1,1.6,1.6,1.6,0,1.6
GA,SUMTER COUNTY,13261,12,1.7,1.5,1.6,0.9,3.8
GA,TALBOT COUNTY,13263,3,1.4,1.4,1.2,0.3,1.8
GA,TALIAFERRO COUNTY,13265,3,1,0.9,1.3,0.6,1.4
GA,TATTNALL COUNTY,13267,7,0.8,0.6,0.7,0.6,1.7
GA,TAYLOR COUNTY,13269,1,2.4,2.4,2.4,0,2.4
GA,TELFAIR COUNTY,13271,5,0.4,0.3,0.5,0.2,0.5
GA,TERRELL COUNTY,13273,2,1.1,1,1.1,0.7,1.6
GA,THOMAS COUNTY,13275,11,1.7,1.3,1.4,1.3,4.9
GA,TIFT COUNTY,13277,3,1.1,0.5,1.5,1,1.8
GA,TOOMBS COUNTY,13279,20,0.9,0.6,1,0.6,2.4
GA,TOWNS COUNTY,13281,5,1.5,1.3,1.8,0.7,2.2
GA,TREUTLEN COUNTY,13283,3,0.9,0.9,0.8,0.2,1.1
GA,TROUP COUNTY,13285,19,1.3,1.1,1.2,0.7,3.4
GA,TURNER COUNTY,13287,3,0.8,0.8,0.8,0.2,1
GA,TWIGGS COUNTY,13289,2,1.5,1.2,1.5,1.2,2.3
GA,UNION COUNTY,13291,8,2.7,1.9,2.3,2.5,8.5
GA,UPSON COUNTY,13293,11,1.2,0.9,1.1,0.6,2.6
GA,WALKER COUNTY,13295,16,2.5,1.6,1.4,2.6,8.3
GA,WALTON COUNTY,13297,13,2.7,1.6,1.1,2.9,10.1
GA,WARE COUNTY,13299,22,0.6,0.5,0.6,0.3,1
GA,WARREN COUNTY,13301,3,0.6,0.5,0.7,0.2,0.7
GA,WASHINGTON COUNTY,13303,6,1.6,1,1.4,1.6,4.5
GA,WAYNE COUNTY,13305,11,1.1,0.8,0.8,1,3.8
GA,WEBSTER COUNTY,13307,3,0.8,0.6,0.8,0.6,1.4
GA,WHEELER COUNTY,13309,1,1.3,1.3,1.3,0,1.3
GA,WHITE COUNTY,13311,8,2.5,1.2,1.4,3.9,12.1
GA,WHITFIELD COUNTY,13313,8,1.9,1.1,2.1,1.4,3.6
GA,WILCOX COUNTY,13315,3,0.2,0.2,0.1,0.2,0.4
GA,WILKES COUNTY,13317,9,1.8,1.4,1.3,1.4,4.8
GA,WILKINSON COUNTY,13319,4,1,1,1,0.3,1.5
GA,WORTH COUNTY,13321,1,2.5,2.5,2.5,0,2.5
HI,NA,NA,138,0.1,0.1,0,0.6,5.6
HI,HONOLULU COUNTY,15003,257,0.1,0.1,0,0.6,4.8
HI,KAUAI COUNTY,15007,49,0.2,0.2,0.3,0.5,2.3
HI,MAUI COUNTY,15009,79,0.1,0.1,0,0.7,2.3
ID,ADA COUNTY,16001,769,2.8,1.9,2.1,2.8,29.5
ID,ADAMS COUNTY,16003,4,1.2,0.9,1.1,0.9,2.3
ID,BANNOCK COUNTY,16005,16,3,1.8,2.1,2.8,10.4
ID,BEAR LAKE COUNTY,16007,10,4.6,3.6,3.4,3,8.8
ID,BENEWAH COUNTY,16009,3,0.3,0.3,0.4,0.2,0.5
ID,BINGHAM COUNTY,16011,10,2.9,1.9,2,2.7,8.3
ID,BLAINE COUNTY,16013,6,8.4,5.5,7.6,7.4,21.4
ID,BOISE COUNTY,16015,1,4.5,4.5,4.5,0,4.5
ID,BONNER COUNTY,16017,17,3.1,1,0.8,5.3,16.7
ID,BONNEVILLE COUNTY,16019,21,2.6,1.3,1.6,3.6,13.3
ID,BOUNDARY COUNTY,16021,6,2.2,1.7,2.2,1.2,3.9
ID,BUTTE COUNTY,16023,7,3.9,1.9,3.6,3.6,10.9
ID,CAMAS COUNTY,16025,1,3.9,3.9,3.9,0,3.9
ID,CANYON COUNTY,16027,37,1.7,1,1.2,1.8,9.8
ID,CARIBOU COUNTY,16029,19,5.8,4.4,5.7,4,13.8
ID,CASSIA COUNTY,16031,15,10.1,2.9,5.9,16.1,59.3
ID,CLARK COUNTY,16033,2,5.9,5.9,5.9,0.6,6.3
ID,CLEARWATER COUNTY,16035,8,3.4,1.1,2.4,4.9,14.6
ID,CUSTER COUNTY,16037,5,5.9,4.6,5.1,4,12
ID,ELMORE COUNTY,16039,4,0.9,0.6,0.9,0.7,1.7
ID,FRANKLIN COUNTY,16041,16,4.1,2.4,2.4,4.2,15
ID,FREMONT COUNTY,16043,1,2.6,2.6,2.6,0,2.6
ID,GEM COUNTY,16045,5,2,1.4,1.5,1.6,4
ID,GOODING COUNTY,16047,5,4.7,1.2,1.3,8,18.7
ID,IDAHO COUNTY,16049,18,1.6,0.5,0.6,2.2,6.8
ID,JEFFERSON COUNTY,16051,2,3,2.1,3,2.9,5
ID,JEROME COUNTY,16053,3,0.9,0.5,0.4,1,2
ID,KOOTENAI COUNTY,16055,29,7,2.5,2.6,10,49
ID,LATAH COUNTY,16057,55,2.1,0.8,0.9,3.5,18.1
ID,LEMHI COUNTY,16059,17,4.1,3.4,3,2.6,10.5
ID,LEWIS COUNTY,16061,2,13.5,11.2,13.5,10.7,21.1
ID,LINCOLN COUNTY,16063,1,3,3,3,0,3
ID,MADISON COUNTY,16065,32,6.4,3.8,4.8,6.1,23.5
ID,MINIDOKA COUNTY,16067,9,1.6,1.2,1.5,1,3.9
ID,NEZ PERCE COUNTY,16069,50,1.9,1.3,1.6,1.5,5.9
ID,OWYHEE COUNTY,16073,2,5.8,1.8,5.8,7.8,11.3
ID,PAYETTE COUNTY,16075,5,0.8,0.6,0.8,0.4,1.2
ID,POWER COUNTY,16077,2,0.6,0.2,0.6,0.8,1.1
ID,SHOSHONE COUNTY,16079,11,6.7,2.8,2.8,9.3,30.1
ID,TETON COUNTY,16081,6,14.9,4.6,8.1,20,54.3
ID,TWIN FALLS COUNTY,16083,30,1.7,1.1,1.5,1.3,5
ID,WASHINGTON COUNTY,16087,4,5.4,3.5,4.5,5,11.4
IL,ADAMS COUNTY,17001,65,2.8,1.9,2.1,2.7,13.6
IL,ALEXANDER COUNTY,17003,25,3,2.7,3.1,1.3,5.6
IL,BOND COUNTY,17005,27,2.2,1.5,1.5,1.8,6.2
IL,BOONE COUNTY,17007,55,5,4.4,4.7,2.5,13.3
IL,BROWN COUNTY,17009,35,3.9,2,2,9.1,55.1
IL,BUREAU COUNTY,17011,24,3,2.6,3.1,1.6,7
IL,CALHOUN COUNTY,17013,25,3.9,3.4,3.1,2.3,10.8
IL,CARROLL COUNTY,17015,28,5.1,3.5,3.4,5.5,25.4
IL,CASS COUNTY,17017,28,5.2,4.6,4.7,2.5,11.3
IL,CHAMPAIGN COUNTY,17019,33,5,4,3.9,3.6,17.6
IL,CHRISTIAN COUNTY,17021,50,4.7,3.8,3.7,3.2,15.5
IL,CLARK COUNTY,17023,26,2.6,1.5,1,3.3,14.2
IL,CLAY COUNTY,17025,24,2.3,1.7,1.8,1.8,5.7
IL,CLINTON COUNTY,17027,15,2.7,2,1.7,2.3,8.2
IL,COLES COUNTY,17029,36,3.7,2.6,2.7,3.7,18.5
IL,COOK COUNTY,17031,261,2.8,2.3,2.2,1.8,11.6
IL,CRAWFORD COUNTY,17033,30,1.5,1.1,0.8,1.7,9.7
IL,CUMBERLAND COUNTY,17035,35,1.8,1.5,1.6,1,4.8
IL,DEKALB COUNTY,17037,56,4.3,3.7,3.9,2.7,18.9
IL,DE WITT COUNTY,17039,27,7.5,4.2,4.9,13.9,75.6
IL,DOUGLAS COUNTY,17041,22,4.5,2.3,2.8,8.5,41.6
IL,DUPAGE COUNTY,17043,167,4.4,3.2,3.1,6,64.5
IL,EDGAR COUNTY,17045,31,3,2.3,2,2.7,14.3
IL,EDWARDS COUNTY,17047,29,2.3,1.4,1,3.5,17.8
IL,EFFINGHAM COUNTY,17049,36,3.5,2.2,1.6,4.1,19.3
IL,FAYETTE COUNTY,17051,40,2.9,2.5,2.5,1.7,8.4
IL,FORD COUNTY,17053,28,3.3,2.5,3.3,2.2,9.1
IL,FRANKLIN COUNTY,17055,34,2,1.5,1.1,1.6,5.7
IL,FULTON COUNTY,17057,34,3.7,2.7,2.9,3.9,18.1
IL,GALLATIN COUNTY,17059,30,2.4,2.1,2.2,1.3,6
IL,GREENE COUNTY,17061,13,3.8,2.4,2.5,4.3,16.3
IL,GRUNDY COUNTY,17063,10,2.2,1.6,1.7,1.8,5.6
IL,HAMILTON COUNTY,17065,30,2.7,2.1,2.3,1.9,8.2
IL,HANCOCK COUNTY,17067,17,2.1,1.4,1.1,2.3,8.8
IL,HARDIN COUNTY,17069,29,4.4,3.7,3.2,3.3,13.5
IL,HENDERSON COUNTY,17071,28,1.7,1.4,1,1.2,4.6
IL,HENRY COUNTY,17073,36,7.7,6.2,6.9,5.5,25.4
IL,IROQUOIS COUNTY,17075,30,2.9,1.9,1.7,3.3,16.9
IL,JACKSON COUNTY,17077,35,1.6,1.1,0.9,1.5,6.6
IL,JASPER COUNTY,17079,30,1.5,1.1,1,1.4,7
IL,JEFFERSON COUNTY,17081,33,1.7,1.3,1.1,1.6,7.4
IL,JERSEY COUNTY,17083,10,3,2.2,2.7,2,8.1
IL,JO DAVIESS COUNTY,17085,21,7.1,3.6,2.8,9.5,37.5
IL,JOHNSON COUNTY,17087,28,2.2,1.9,1.9,1.3,5.6
IL,KANE COUNTY,17089,70,5.5,4,4,5.2,34.4
IL,KANKAKEE COUNTY,17091,35,2.7,1.8,1.7,3,16.8
IL,KENDALL COUNTY,17093,27,6,4.8,4.9,4.4,19.1
IL,KNOX COUNTY,17095,57,5.9,4.7,5.5,4.1,21.1
IL,LAKE COUNTY,17097,90,2.3,1.6,1.6,2,9.6
IL,LASALLE COUNTY,17099,86,4.6,3.7,3.8,3.1,15.5
IL,LAWRENCE COUNTY,17101,29,1.1,1,0.9,0.9,5.1
IL,LEE COUNTY,17103,34,3.4,2.4,2.1,3.2,15
IL,LIVINGSTON COUNTY,17105,26,7.7,5.9,6,7.4,39.8
IL,LOGAN COUNTY,17107,57,5,3.9,3.9,3.7,19.2
IL,MACON COUNTY,17115,72,3,2,2,3.3,15.7
IL,MACOUPIN COUNTY,17117,30,2.3,1.7,1.5,1.9,7.5
IL,MADISON COUNTY,17119,66,2.6,1.6,1.6,4.3,34.2
IL,MARION COUNTY,17121,30,1.5,1.1,1,1.2,4.6
IL,MARSHALL COUNTY,17123,26,6,3.5,3.3,6.9,23.4
IL,MASON COUNTY,17125,29,5.9,4.8,5,4,20.8
IL,MASSAC COUNTY,17127,26,4.5,3.2,2.9,5.7,28.1
IL,MCDONOUGH COUNTY,17109,66,4.5,3,3.4,4.1,17.8
IL,MCHENRY COUNTY,17111,77,4.3,3.4,3.2,3.7,23.6
IL,MCLEAN COUNTY,17113,52,6.3,4.8,5.7,4.7,23.2
IL,MENARD COUNTY,17129,30,4.9,3,3.1,4.9,20
IL,MERCER COUNTY,17131,28,8.5,6.5,7.8,6.1,23.1
IL,MONROE COUNTY,17133,26,5.5,4.5,4,3.8,15.4
IL,MONTGOMERY COUNTY,17135,32,3.5,2.4,2.5,3.3,16.9
IL,MORGAN COUNTY,17137,59,6.8,5.6,5.9,4.3,19.2
IL,MOULTRIE COUNTY,17139,26,3,2.2,2.2,2.7,11
IL,OGLE COUNTY,17141,29,3.9,2.8,2.9,3.4,16.8
IL,PEORIA COUNTY,17143,55,5,3.5,3.6,4.5,22.4
IL,PERRY COUNTY,17145,35,1.8,1.5,1.3,1,4.2
IL,PIATT COUNTY,17147,35,3.2,2.5,2.6,3,17.9
IL,PIKE COUNTY,17149,27,5.5,4.2,4.4,3.9,15.9
IL,POPE COUNTY,17151,30,3.8,3.1,2.6,3.2,17.6
IL,PULASKI COUNTY,17153,27,2.3,2.2,2.1,0.7,4
IL,PUTNAM COUNTY,17155,26,4.5,2.4,2.5,8.4,43.8
IL,RANDOLPH COUNTY,17157,36,1.8,1.4,1.1,1.4,4.8
IL,RICHLAND COUNTY,17159,29,2,1.7,1.5,1.4,5.3
IL,ROCK ISLAND COUNTY,17161,66,6,4.1,4.7,6.5,46.2
IL,SALINE COUNTY,17165,26,2.1,1.8,1.7,1.2,4.9
IL,SANGAMON COUNTY,17167,103,3.9,3,2.7,3.8,23.2
IL,SCHUYLER COUNTY,17169,28,5.5,4.2,4,4.2,19
IL,SCOTT COUNTY,17171,30,5.1,4.4,4.4,2.7,10.9
IL,SHELBY COUNTY,17173,28,3,2.2,2.1,2.5,10.2
IL,ST. CLAIR COUNTY,17163,48,2.7,2.1,2.3,2,12.3
IL,STARK COUNTY,17175,28,6.7,4.9,4.4,5.4,21.3
IL,STEPHENSON COUNTY,17177,56,4.6,3.7,4.3,2.9,14.9
IL,TAZEWELL COUNTY,17179,59,5.5,4.6,4.8,3.2,14.3
IL,UNION COUNTY,17181,30,3.1,2.8,2.9,1.4,5.9
IL,VERMILION COUNTY,17183,36,3.9,2.9,2.5,3.1,12.8
IL,WABASH COUNTY,17185,32,1.6,1.3,1.2,1,5.5
IL,WARREN COUNTY,17187,50,11.4,8.5,8.6,10.3,59.5
IL,WASHINGTON COUNTY,17189,36,2.4,1.8,1.9,1.7,7.2
IL,WAYNE COUNTY,17191,20,1,0.8,0.9,0.7,3.1
IL,WHITE COUNTY,17193,32,2,1.6,1.7,1.5,6.4
IL,WHITESIDE COUNTY,17195,36,2.8,2.3,2.5,1.8,8.1
IL,WILL COUNTY,17197,58,3.6,2.6,3,3.3,16.8
IL,WILLIAMSON COUNTY,17199,35,2.2,1.4,0.9,2.9,11.7
IL,WINNEBAGO COUNTY,17201,55,4.1,3.4,3.3,2.9,19
IL,WOODFORD COUNTY,17203,27,9.7,7.3,8.3,7.7,33.7
IN,ADAMS COUNTY,18001,14,3.2,2.3,2.3,2.5,7.4
IN,ALLEN COUNTY,18003,169,3,1.8,1.6,4.3,37.4
IN,BARTHOLOMEW COUNTY,18005,28,5.5,3.6,4.4,4.8,18.1
IN,BENTON COUNTY,18007,2,3.4,2.7,3.4,2.8,5.3
IN,BLACKFORD COUNTY,18009,4,1.2,0.8,0.9,1,2.6
IN,BOONE COUNTY,18011,9,4,3.1,4.4,2.4,6.8
IN,BROWN COUNTY,18013,3,4.4,3.6,2.3,3.6,8.5
IN,CARROLL COUNTY,18015,7,2.4,1.2,1.7,2.2,5.6
IN,CASS COUNTY,18017,6,3.6,2.8,4.4,2.2,6
IN,CLARK COUNTY,18019,92,3,1.8,1.7,4.1,32.3
IN,CLAY COUNTY,18021,8,2,1.2,1.6,1.9,5.2
IN,CLINTON COUNTY,18023,7,4.1,2.3,2.8,5.1,15.3
IN,CRAWFORD COUNTY,18025,2,1.2,1,1.2,1,1.9
IN,DAVIESS COUNTY,18027,5,3.6,2.3,1.7,4.3,11.1
IN,DEKALB COUNTY,18033,21,4.6,3.7,4.5,2.9,12.1
IN,DEARBORN COUNTY,18029,6,2.5,1.8,1.5,2.9,8.4
IN,DECATUR COUNTY,18031,5,3.1,2.9,2.6,1.2,4.8
IN,DELAWARE COUNTY,18035,16,3.2,2.2,2.5,2.5,7.7
IN,DUBOIS COUNTY,18037,5,1.2,1.2,1.3,0.4,1.7
IN,ELKHART COUNTY,18039,76,4,2.9,3.5,3.2,18.1
IN,FAYETTE COUNTY,18041,6,8,5.8,5.9,6.8,19.8
IN,FLOYD COUNTY,18043,32,3,2.1,1.8,3,13.3
IN,FOUNTAIN COUNTY,18045,13,10.1,4.4,3.8,11.7,33.6
IN,FRANKLIN COUNTY,18047,4,1,0.8,0.8,0.7,1.9
IN,FULTON COUNTY,18049,9,3.1,2.5,2.6,2.2,8
IN,GIBSON COUNTY,18051,16,2.6,1.8,1.9,2.5,10.9
IN,GRANT COUNTY,18053,13,5.8,3.7,5.5,5.8,22.4
IN,GREENE COUNTY,18055,16,1.1,0.9,1,0.8,2.9
IN,HAMILTON COUNTY,18057,23,3.5,2.3,2.7,3.7,17
IN,HANCOCK COUNTY,18059,8,3.5,2.1,1.6,4.9,15.5
IN,HARRISON COUNTY,18061,19,6.2,3.1,3,7.7,28.8
IN,HENDRICKS COUNTY,18063,22,2,1.3,1,1.8,6.4
IN,HENRY COUNTY,18065,11,3.5,2.1,2.7,3.7,13.3
IN,HOWARD COUNTY,18067,22,3.4,2.3,2.6,2.8,9.7
IN,HUNTINGTON COUNTY,18069,13,2.9,2.4,2.8,1.8,7.8
IN,JACKSON COUNTY,18071,7,2,1,1,2,5.9
IN,JASPER COUNTY,18073,11,1.5,1.1,1.2,1.1,3.4
IN,JAY COUNTY,18075,5,3.4,2.2,2.6,3.2,8.4
IN,JEFFERSON COUNTY,18077,16,2.1,1.3,1.2,2.3,7.7
IN,JENNINGS COUNTY,18079,19,2.4,1.4,1.8,2.6,10.4
IN,JOHNSON COUNTY,18081,34,2.7,1.7,1.8,2.3,8.7
IN,KNOX COUNTY,18083,9,3.4,2.2,2.2,2.9,9
IN,KOSCIUSKO COUNTY,18085,30,5.9,3.8,4.5,6.3,28.7
IN,LAPORTE COUNTY,18091,66,4.7,2.2,2.1,5.8,23
IN,LAGRANGE COUNTY,18087,9,8.9,5.2,7.5,8.7,27.6
IN,LAKE COUNTY,18089,125,1.3,0.9,1,1,5.2
IN,LAWRENCE COUNTY,18093,28,3,1.8,1.7,4.2,21.5
IN,MADISON COUNTY,18095,27,3.6,2.2,2.5,4,19.6
IN,MARION COUNTY,18097,115,4.9,2.8,3.2,7,60.3
IN,MARSHALL COUNTY,18099,3,0.9,0.9,0.9,0.5,1.4
IN,MARTIN COUNTY,18101,5,1.9,1.6,1.2,1.3,3.9
IN,MIAMI COUNTY,18103,28,6.5,3.7,4.7,6.8,28.3
IN,MONROE COUNTY,18105,30,4.6,2.5,3,7.7,41.5
IN,MONTGOMERY COUNTY,18107,21,5.7,3.8,4.1,4.8,16.2
IN,MORGAN COUNTY,18109,7,3.8,2.2,3.2,3.2,9.4
IN,NEWTON COUNTY,18111,12,4.2,2.5,2.6,4.3,13.8
IN,NOBLE COUNTY,18113,20,5.3,2.7,3.8,5.2,18.2
IN,OHIO COUNTY,18115,4,2.3,2,2.3,1.2,3.6
IN,ORANGE COUNTY,18117,11,9.2,2.6,3.2,20.9,71.8
IN,OWEN COUNTY,18119,5,2,0.7,1.9,2.2,5.6
IN,PARKE COUNTY,18121,7,1.9,1.7,1.6,1,4
IN,PERRY COUNTY,18123,3,2,1.7,2.3,1.2,3.1
IN,PIKE COUNTY,18125,8,2,1.3,2,1.3,3.8
IN,PORTER COUNTY,18127,84,2.8,1.7,1.8,3.2,15.5
IN,POSEY COUNTY,18129,6,2.9,2.3,2.6,1.8,5.8
IN,PULASKI COUNTY,18131,5,1.5,1.2,1.1,1.1,3.3
IN,PUTNAM COUNTY,18133,6,1.7,1,1.4,1.5,4
IN,RANDOLPH COUNTY,18135,9,4.1,2.2,4.1,3,7.3
IN,RIPLEY COUNTY,18137,6,1.3,1.1,1.2,0.7,2.2
IN,RUSH COUNTY,18139,1,0.6,0.6,0.6,0,0.6
IN,SCOTT COUNTY,18143,21,1.8,0.9,0.9,2.7,12.2
IN,SHELBY COUNTY,18145,7,5.1,3.3,2.3,4.8,13.7
IN,SPENCER COUNTY,18147,11,1.9,1.6,1.5,1.3,5.2
IN,ST. JOSEPH COUNTY,18141,114,3.7,2.5,2.5,4,25.7
IN,STARKE COUNTY,18149,8,1.3,1.1,1.2,0.9,3.3
IN,STEUBEN COUNTY,18151,13,5.2,4.3,5,2.9,10.8
IN,SULLIVAN COUNTY,18153,12,1.3,0.8,0.7,1.4,4.8
IN,SWITZERLAND COUNTY,18155,2,1.9,1.8,1.9,0.4,2.1
IN,TIPPECANOE COUNTY,18157,39,7.1,3.7,3.4,9.1,45.7
IN,TIPTON COUNTY,18159,5,3,1.4,1.3,4.6,11.1
IN,VANDERBURGH COUNTY,18163,32,2.5,1.5,1.7,2.3,9.9
IN,VERMILLION COUNTY,18165,8,7.9,2.6,3.7,13.5,40.4
IN,VIGO COUNTY,18167,34,4.8,3,3.3,4.7,20.2
IN,WABASH COUNTY,18169,15,5.3,3.8,4.7,3.7,11
IN,WARREN COUNTY,18171,4,6.6,3,2.5,9.5,20.7
IN,WARRICK COUNTY,18173,21,1.5,0.9,1,1.6,7.5
IN,WASHINGTON COUNTY,18175,10,4.6,2.9,3.1,4.6,15.4
IN,WAYNE COUNTY,18177,18,8.8,5.5,5.1,10.3,44.4
IN,WELLS COUNTY,18179,7,1.9,1.3,1.2,1.7,5.2
IN,WHITE COUNTY,18181,16,1.7,1.1,1.3,1.7,6.2
IN,WHITLEY COUNTY,18183,23,4.9,3,2.9,4.6,16.7
IA,ADAIR COUNTY,19001,3,10.1,6.3,13.1,7.8,15.9
IA,ADAMS COUNTY,19003,5,12.8,9.6,12,7.6,20
IA,ALLAMAKEE COUNTY,19005,6,8.1,4.7,9.8,6.1,13.9
IA,APPANOOSE COUNTY,19007,13,8.1,5.1,6.3,7.6,30
IA,AUDUBON COUNTY,19009,6,13.8,13,12.6,5.2,21.6
IA,BENTON COUNTY,19011,11,12.6,10.7,11.6,8.1,32.3
IA,BLACK HAWK COUNTY,19013,55,7.6,5.5,5.6,8.4,53.5
IA,BOONE COUNTY,19015,11,11.4,7,4.3,12.3,36.5
IA,BREMER COUNTY,19017,17,8.3,6.1,5.9,8.8,39.2
IA,BUCHANAN COUNTY,19019,14,4.6,3.6,3.8,3.1,10.4
IA,BUENA VISTA COUNTY,19021,17,7.1,6.2,7.7,3.6,15.8
IA,BUTLER COUNTY,19023,17,8.4,7,6.4,5.8,22
IA,CALHOUN COUNTY,19025,5,11.9,8.6,7.5,12.3,33.5
IA,CARROLL COUNTY,19027,17,12.3,10.2,9.6,9.4,42.9
IA,CASS COUNTY,19029,14,10.8,8.8,8.3,6.6,23.6
IA,CEDAR COUNTY,19031,6,7.9,6.3,8.8,4.3,12.4
IA,CERRO GORDO COUNTY,19033,24,6.7,5.1,4.3,5.4,19.6
IA,CHEROKEE COUNTY,19035,15,11.7,10.2,10.5,6.1,27.3
IA,CHICKASAW COUNTY,19037,4,5.3,4.3,4.4,3.9,10.5
IA,CLARKE COUNTY,19039,9,7.1,4.8,7,5.6,15.1
IA,CLAY COUNTY,19041,9,7,6,5.4,4.5,16.3
IA,CLAYTON COUNTY,19043,13,8.4,4.8,6.7,9.1,33.5
IA,CLINTON COUNTY,19045,15,6.5,3.9,4.8,6.2,22.9
IA,CRAWFORD COUNTY,19047,12,10.6,9.7,9.6,5.1,23.2
IA,DALLAS COUNTY,19049,10,9.3,6.2,7.3,8.5,27.7
IA,DAVIS COUNTY,19051,8,5.8,3.8,4.6,5.5,17.3
IA,DECATUR COUNTY,19053,11,6.7,5,4.8,7,26.7
IA,DELAWARE COUNTY,19055,9,4.7,3.7,2.9,3.9,13
IA,DES MOINES COUNTY,19057,24,8,5.8,5.8,6.3,22.1
IA,DICKINSON COUNTY,19059,12,10.2,8.6,7.7,6.6,22.6
IA,DUBUQUE COUNTY,19061,38,5.6,4,5,4.7,24
IA,EMMET COUNTY,19063,11,12.5,7.7,6.1,18.8,68.3
IA,FAYETTE COUNTY,19065,11,8.3,5.3,7.2,6.9,22.4
IA,FLOYD COUNTY,19067,12,5,3.9,4.3,4.4,17.9
IA,FRANKLIN COUNTY,19069,17,7.5,6.5,7.9,3.8,15.4
IA,FREMONT COUNTY,19071,5,11.9,10,13,6.4,19.8
IA,GREENE COUNTY,19073,8,6.1,3.9,4.6,5.9,18.5
IA,GRUNDY COUNTY,19075,6,10.2,7.1,8.2,8.5,24.3
IA,GUTHRIE COUNTY,19077,10,9.1,8,7.4,4.8,19.9
IA,HAMILTON COUNTY,19079,10,7.4,6,6.4,5.1,18.6
IA,HANCOCK COUNTY,19081,8,4.3,3.4,4,2.5,8.1
IA,HARDIN COUNTY,19083,4,10.9,9.6,11.2,5.6,16.8
IA,HARRISON COUNTY,19085,12,7.1,5.5,4.8,5.1,17.4
IA,HENRY COUNTY,19087,7,8.8,7.2,7.2,5.8,18.9
IA,HOWARD COUNTY,19089,10,18.5,7.2,6.2,39.3,130.1
IA,HUMBOLDT COUNTY,19091,9,9.3,6.7,9.9,6.3,17.2
IA,IDA COUNTY,19093,3,10,9.5,10,3.7,13.7
IA,IOWA COUNTY,19095,8,9,7,8.2,5.5,18.8
IA,JACKSON COUNTY,19097,9,9.1,6.2,5.2,9.8,33
IA,JASPER COUNTY,19099,13,12.5,9.4,11.1,9.9,37.6
IA,JEFFERSON COUNTY,19101,13,13.3,5.6,8.8,16.2,59
IA,JOHNSON COUNTY,19103,16,7.3,5.7,7,4.2,15.1
IA,JONES COUNTY,19105,8,10.8,6.2,5.5,14.8,46.5
IA,KEOKUK COUNTY,19107,7,17.5,11.4,10.9,13.6,35
IA,KOSSUTH COUNTY,19109,19,5.4,3.7,4.3,4.9,21.1
IA,LEE COUNTY,19111,17,5.5,3.9,3.9,4.8,20.5
IA,LINN COUNTY,19113,41,6.3,3.7,3.7,7.4,32.6
IA,LOUISA COUNTY,19115,8,6.5,5.7,5.8,3.7,13
IA,LUCAS COUNTY,19117,8,4.3,3,2.5,4.3,13.9
IA,LYON COUNTY,19119,11,8.4,8.2,8.3,2.3,12.1
IA,MADISON COUNTY,19121,11,10.4,8.5,10.4,5.5,23
IA,MAHASKA COUNTY,19123,12,9.1,7.4,8.5,5.7,19.8
IA,MARION COUNTY,19125,33,8.5,4.9,7.5,7,30.5
IA,MARSHALL COUNTY,19127,10,10.5,9.7,10.9,4.3,16.9
IA,MILLS COUNTY,19129,12,9.2,6.9,8.1,8,31.1
IA,MITCHELL COUNTY,19131,6,13,11.2,12.8,7.2,21.3
IA,MONONA COUNTY,19133,10,10.2,8.8,10.4,5.2,21
IA,MONROE COUNTY,19135,11,5.8,4.3,3.6,4.6,14.7
IA,MONTGOMERY COUNTY,19137,7,9.5,8.8,9.4,3.7,14.1
IA,MUSCATINE COUNTY,19139,20,6.4,4.1,4.4,6.4,23
