state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
FL,HENDRY COUNTY,12051,0.57,1.16,0.79,0.16,0.01,0,0,0
FL,HERNANDO COUNTY,12053,0.54,1.11,0.75,0.11,0.01,0,0,0
FL,HIGHLANDS COUNTY,12055,0.32,1.1,0.45,0.07,0,0,0,0
FL,HILLSBOROUGH COUNTY,12057,0.53,1.1,0.75,0.1,0.01,0,0,0
FL,HOLMES COUNTY,12059,0.43,1.14,0.61,0.11,0,0,0,0
FL,INDIAN RIVER COUNTY,12061,0.35,1.1,0.5,0.08,0,0,0,0
FL,JACKSON COUNTY,12063,0.48,1.12,0.66,0.11,0,0,0,0
FL,JEFFERSON COUNTY,12065,0.31,1.18,0.44,0.08,0,0,0,0
FL,LAFAYETTE COUNTY,12067,0.43,1.15,0.6,0.11,0,0,0,0
FL,LAKE COUNTY,12069,0.38,1.1,0.52,0.08,0,0,0,0
FL,LEE COUNTY,12071,0.69,1.11,0.98,0.15,0.01,0,0,0
FL,LEON COUNTY,12073,0.8,1.14,1.1,0.18,0.02,0,0,0
FL,LEVY COUNTY,12075,0.71,1.12,1,0.16,0.02,0,0,0
FL,LIBERTY COUNTY,12077,0.36,1.15,0.5,0.08,0,0,0,0
FL,MADISON COUNTY,12079,0.38,1.18,0.55,0.09,0,0,0,0
FL,MANATEE COUNTY,12081,0.41,1.12,0.59,0.09,0,0,0,0
FL,MARION COUNTY,12083,1.3,1.12,1.8,0.3,0.08,0,0.26,0
FL,MARTIN COUNTY,12085,0.32,1.1,0.46,0.06,0,0,0,0
FL,MONROE COUNTY,12087,0.38,1.13,0.53,0.09,0,0,0,0
FL,NASSAU COUNTY,12089,0.33,1.11,0.46,0.08,0,0,0,0
FL,OKALOOSA COUNTY,12091,0.34,1.1,0.47,0.06,0,0,0,0
FL,OKEECHOBEE COUNTY,12093,0.38,1.14,0.51,0.08,0,0,0,0
FL,ORANGE COUNTY,12095,0.43,1.1,0.59,0.08,0,0,0,0
FL,OSCEOLA COUNTY,12097,0.34,1.1,0.47,0.08,0,0,0,0
FL,PALM BEACH COUNTY,12099,0.35,1.09,0.49,0.07,0,0,0,0
FL,PASCO COUNTY,12101,0.47,1.1,0.65,0.1,0,0,0,0
FL,PINELLAS COUNTY,12103,0.33,1.1,0.47,0.07,0,0,0,0
FL,POLK COUNTY,12105,0.53,1.1,0.75,0.1,0,0,0,0
FL,PUTNAM COUNTY,12107,0.36,1.11,0.5,0.08,0,0,0,0
FL,ST. JOHNS COUNTY,12109,0.33,1.11,0.46,0.07,0,0,0,0
FL,ST. LUCIE COUNTY,12111,0.33,1.1,0.45,0.06,0,0,0,0
FL,SANTA ROSA COUNTY,12113,0.44,1.12,0.62,0.1,0,0,0,0
FL,SARASOTA COUNTY,12115,0.51,1.1,0.71,0.1,0,0,0,0
FL,SEMINOLE COUNTY,12117,0.4,1.11,0.55,0.09,0,0,0,0
FL,SUMTER COUNTY,12119,0.98,1.15,1.37,0.25,0.03,0,0.04,0
FL,SUWANNEE COUNTY,12121,0.39,1.12,0.55,0.08,0,0,0,0
FL,TAYLOR COUNTY,12123,0.51,1.16,0.69,0.12,0,0,0,0
FL,UNION COUNTY,12125,0.56,1.16,0.8,0.16,0.01,0,0,0
FL,VOLUSIA COUNTY,12127,0.38,1.1,0.53,0.1,0,0,0,0
FL,WAKULLA COUNTY,12129,0.34,1.14,0.47,0.07,0,0,0,0
FL,WALTON COUNTY,12131,0.38,1.11,0.52,0.08,0,0,0,0
FL,WASHINGTON COUNTY,12133,0.39,1.13,0.55,0.09,0,0,0,0
GA,APPLING COUNTY,13001,0.46,1.21,0.64,0.17,0,0,0,0
GA,ATKINSON COUNTY,13003,0.48,1.28,0.7,0.2,0,0,0,0
GA,BACON COUNTY,13005,0.56,1.25,0.84,0.18,0.01,0,0,0
GA,BAKER COUNTY,13007,0.58,1.31,0.84,0.25,0.01,0,0,0
GA,BALDWIN COUNTY,13009,0.8,1.25,1.19,0.26,0.02,0,0.02,0
GA,BANKS COUNTY,13011,1.08,1.23,1.51,0.43,0.05,0,0.1,0
GA,BARROW COUNTY,13013,1.23,1.19,1.71,0.34,0.06,0,0.25,0
GA,BARTOW COUNTY,13015,0.98,1.22,1.42,0.33,0.04,0,0.11,0
GA,BEN HILL COUNTY,13017,0.61,1.25,0.86,0.21,0.01,0,0,0
GA,BERRIEN COUNTY,13019,0.53,1.26,0.74,0.2,0,0,0,0
GA,BIBB COUNTY,13021,0.76,1.16,1.08,0.22,0.02,0,0.01,0
GA,BLECKLEY COUNTY,13023,0.81,1.22,1.16,0.27,0.02,0,0,0
GA,BRANTLEY COUNTY,13025,0.35,1.27,0.52,0.12,0,0,0,0
GA,BROOKS COUNTY,13027,0.55,1.29,0.78,0.19,0.01,0,0,0
GA,BRYAN COUNTY,13029,0.39,1.22,0.56,0.13,0,0,0,0
GA,BULLOCH COUNTY,13031,0.57,1.18,0.81,0.16,0.01,0,0,0
GA,BURKE COUNTY,13033,0.64,1.25,0.89,0.21,0.01,0,0,0
GA,BUTTS COUNTY,13035,1.19,1.25,1.73,0.39,0.07,0,0.29,0.01
GA,CALHOUN COUNTY,13037,0.61,1.29,0.88,0.23,0.01,0,0,0
GA,CAMDEN COUNTY,13039,0.25,1.18,0.35,0.07,0,0,0,0
GA,CANDLER COUNTY,13043,0.55,1.28,0.75,0.25,0.01,0,0,0
GA,CARROLL COUNTY,13045,0.87,1.16,1.21,0.23,0.03,0,0.01,0
GA,CATOOSA COUNTY,13047,1.01,1.27,1.43,0.37,0.04,0,0.09,0
GA,CHARLTON COUNTY,13049,0.29,1.27,0.42,0.12,0,0,0,0
GA,CHATHAM COUNTY,13051,0.48,1.16,0.68,0.11,0,0,0,0
GA,CHATTAHOOCHEE COUNTY,13053,0.59,1.33,0.84,0.27,0.01,0,0,0
GA,CHATTOOGA COUNTY,13055,0.76,1.26,1.15,0.32,0.02,0,0.01,0
GA,CHEROKEE COUNTY,13057,1,1.2,1.43,0.33,0.04,0,0.08,0
GA,CLARKE COUNTY,13059,1.43,1.21,2.07,0.44,0.1,0.01,0.49,0.02
GA,CLAY COUNTY,13061,0.53,1.31,0.74,0.22,0,0,0,0
GA,CLAYTON COUNTY,13063,1.07,1.15,1.5,0.28,0.05,0,0.09,0
GA,CLINCH COUNTY,13065,0.33,1.26,0.48,0.12,0,0,0,0
GA,COBB COUNTY,13067,1.02,1.1,1.41,0.22,0.04,0,0.01,0
GA,COFFEE COUNTY,13069,0.55,1.14,0.77,0.13,0.01,0,0,0
GA,COLQUITT COUNTY,13071,0.56,1.17,0.79,0.16,0.01,0,0,0
GA,COLUMBIA COUNTY,13073,0.8,1.16,1.16,0.2,0.03,0,0.01,0
GA,COOK COUNTY,13075,0.59,1.3,0.8,0.23,0,0,0,0
GA,COWETA COUNTY,13077,0.84,1.19,1.23,0.28,0.03,0,0.01,0
GA,CRAWFORD COUNTY,13079,0.77,1.27,1.13,0.3,0.02,0,0.03,0
GA,CRISP COUNTY,13081,0.48,1.22,0.66,0.17,0,0,0,0
GA,DADE COUNTY,13083,0.84,1.25,1.2,0.32,0.02,0,0.06,0
GA,DAWSON COUNTY,13085,1.05,1.29,1.51,0.48,0.05,0,0.12,0
GA,DECATUR COUNTY,13087,0.52,1.21,0.73,0.15,0,0,0,0
GA,DEKALB COUNTY,13089,1.37,1.1,1.88,0.28,0.08,0.01,0.29,0
GA,DODGE COUNTY,13091,0.55,1.25,0.83,0.23,0.01,0,0,0
GA,DOOLY COUNTY,13093,0.7,1.28,0.97,0.28,0.01,0,0,0
GA,DOUGHERTY COUNTY,13095,0.92,1.21,1.3,0.3,0.03,0,0.02,0
GA,DOUGLAS COUNTY,13097,1.56,1.14,2.16,0.42,0.1,0.01,0.5,0.02
GA,EARLY COUNTY,13099,0.6,1.29,0.86,0.22,0.01,0,0.01,0
GA,ECHOLS COUNTY,13101,0.43,1.32,0.62,0.21,0,0,0,0
GA,EFFINGHAM COUNTY,13103,0.34,1.18,0.49,0.09,0,0,0,0
GA,ELBERT COUNTY,13105,1.12,1.25,1.65,0.47,0.06,0,0.19,0
GA,EMANUEL COUNTY,13107,0.48,1.2,0.7,0.16,0,0,0,0
GA,EVANS COUNTY,13109,0.46,1.23,0.68,0.16,0,0,0,0
GA,FANNIN COUNTY,13111,1.53,1.27,2.2,0.62,0.11,0.01,0.57,0.05
GA,FAYETTE COUNTY,13113,1.15,1.13,1.58,0.28,0.05,0,0.1,0
GA,FLOYD COUNTY,13115,0.89,1.19,1.27,0.25,0.02,0,0.04,0
GA,FORSYTH COUNTY,13117,0.83,1.2,1.18,0.23,0.02,0,0.02,0
GA,FRANKLIN COUNTY,13119,1.18,1.23,1.64,0.43,0.05,0,0.16,0
GA,FULTON COUNTY,13121,1.18,1.11,1.65,0.24,0.06,0,0.15,0.01
GA,GILMER COUNTY,13123,1.46,1.25,1.98,0.62,0.09,0.01,0.47,0.01
GA,GLASCOCK COUNTY,13125,0.68,1.29,0.96,0.32,0.01,0,0,0
GA,GLYNN COUNTY,13127,0.28,1.23,0.38,0.1,0,0,0,0
GA,GORDON COUNTY,13129,0.68,1.26,1,0.23,0.02,0,0.01,0
GA,GRADY COUNTY,13131,0.58,1.22,0.83,0.18,0.01,0,0,0
GA,GREENE COUNTY,13133,1.07,1.3,1.51,0.51,0.04,0,0.13,0.01
GA,GWINNETT COUNTY,13135,1.43,1.1,1.99,0.29,0.1,0.01,0.51,0
GA,HABERSHAM COUNTY,13137,1.02,1.22,1.42,0.36,0.04,0,0.07,0
GA,HALL COUNTY,13139,1.37,1.15,1.95,0.38,0.09,0.01,0.45,0
GA,HANCOCK COUNTY,13141,0.82,1.27,1.15,0.38,0.02,0,0.01,0
GA,HARALSON COUNTY,13143,1.13,1.22,1.55,0.32,0.06,0,0.11,0
GA,HARRIS COUNTY,13145,1.09,1.29,1.52,0.39,0.05,0,0.14,0
GA,HART COUNTY,13147,1.19,1.21,1.67,0.39,0.06,0,0.19,0
GA,HEARD COUNTY,13149,0.86,1.3,1.25,0.37,0.03,0,0.05,0
GA,HENRY COUNTY,13151,1.2,1.17,1.68,0.35,0.06,0,0.2,0
GA,HOUSTON COUNTY,13153,0.87,1.17,1.19,0.27,0.02,0,0.01,0
GA,IRWIN COUNTY,13155,0.58,1.31,0.81,0.25,0.01,0,0,0
GA,JACKSON COUNTY,13157,1.26,1.25,1.77,0.48,0.07,0,0.27,0
GA,JASPER COUNTY,13159,1.07,1.27,1.6,0.45,0.06,0,0.21,0.02
GA,JEFF DAVIS COUNTY,13161,0.44,1.25,0.62,0.16,0,0,0,0
GA,JEFFERSON COUNTY,13163,0.67,1.29,0.96,0.24,0.01,0,0.01,0
GA,JENKINS COUNTY,13165,0.69,1.25,0.98,0.24,0.01,0,0,0
GA,JOHNSON COUNTY,13167,0.6,1.28,0.87,0.26,0.01,0,0.01,0
GA,JONES COUNTY,13169,1.1,1.24,1.69,0.36,0.06,0,0.26,0.01
GA,LAMAR COUNTY,13171,0.93,1.29,1.28,0.35,0.03,0,0.09,0
GA,LANIER COUNTY,13173,0.47,1.27,0.66,0.18,0,0,0,0
GA,LAURENS COUNTY,13175,0.76,1.18,1.08,0.22,0.02,0,0,0
GA,LEE COUNTY,13177,0.59,1.32,0.87,0.25,0.01,0,0,0
GA,LIBERTY COUNTY,13179,0.36,1.19,0.51,0.13,0,0,0,0
GA,LINCOLN COUNTY,13181,0.57,1.25,0.81,0.18,0.01,0,0,0
GA,LONG COUNTY,13183,0.43,1.26,0.6,0.18,0,0,0,0
GA,LOWNDES COUNTY,13185,0.55,1.2,0.75,0.15,0.01,0,0,0
GA,LUMPKIN COUNTY,13187,1.08,1.31,1.57,0.41,0.04,0,0.19,0
GA,MCDUFFIE COUNTY,13189,0.7,1.18,0.96,0.19,0.01,0,0,0
GA,MCINTOSH COUNTY,13191,0.33,1.29,0.48,0.14,0,0,0,0
GA,MACON COUNTY,13193,0.63,1.29,0.91,0.22,0.01,0,0,0
GA,MADISON COUNTY,13195,1.22,1.26,1.79,0.42,0.08,0,0.33,0
GA,MARION COUNTY,13197,0.61,1.33,0.86,0.3,0.01,0,0,0
GA,MERIWETHER COUNTY,13199,0.98,1.2,1.36,0.31,0.04,0,0.04,0
GA,MILLER COUNTY,13201,0.68,1.28,0.98,0.25,0.01,0,0.02,0
GA,MITCHELL COUNTY,13205,0.49,1.23,0.65,0.17,0,0,0,0
GA,MONROE COUNTY,13207,0.82,1.26,1.17,0.3,0.02,0,0.01,0
GA,MONTGOMERY COUNTY,13209,0.59,1.28,0.81,0.25,0,0,0,0
GA,MORGAN COUNTY,13211,1,1.25,1.46,0.37,0.04,0,0.12,0.01
GA,MURRAY COUNTY,13213,0.81,1.21,1.15,0.27,0.02,0,0.03,0
GA,MUSCOGEE COUNTY,13215,0.69,1.15,0.96,0.15,0.01,0,0,0
GA,NEWTON COUNTY,13217,1.01,1.22,1.43,0.3,0.04,0,0.1,0
GA,OCONEE COUNTY,13219,1.2,1.3,1.7,0.6,0.07,0,0.26,0.01
GA,OGLETHORPE COUNTY,13221,1.32,1.26,1.77,0.38,0.07,0,0.23,0
GA,PAULDING COUNTY,13223,0.82,1.27,1.2,0.32,0.02,0,0.04,0.01
GA,PEACH COUNTY,13225,0.78,1.26,1.18,0.33,0.03,0,0.03,0
GA,PICKENS COUNTY,13227,1.1,1.28,1.59,0.38,0.05,0,0.19,0
GA,PIERCE COUNTY,13229,0.65,1.19,0.91,0.19,0.01,0,0,0
GA,PIKE COUNTY,13231,0.95,1.28,1.39,0.36,0.04,0,0.07,0
GA,POLK COUNTY,13233,0.82,1.23,1.1,0.27,0.02,0,0.01,0
GA,PULASKI COUNTY,13235,0.74,1.27,1.05,0.29,0.02,0,0.01,0
GA,PUTNAM COUNTY,13237,0.87,1.19,1.15,0.31,0.02,0,0,0
GA,QUITMAN COUNTY,13239,0.58,1.33,0.88,0.25,0.01,0,0.01,0
GA,RABUN COUNTY,13241,1.03,1.24,1.45,0.38,0.04,0,0.12,0
GA,RANDOLPH COUNTY,13243,0.62,1.27,0.91,0.22,0.01,0,0,0
GA,RICHMOND COUNTY,13245,0.65,1.14,0.9,0.17,0.01,0,0,0
GA,ROCKDALE COUNTY,13247,1.08,1.16,1.51,0.26,0.05,0,0.09,0
GA,SCHLEY COUNTY,13249,0.63,1.29,0.87,0.25,0.01,0,0,0
GA,SCREVEN COUNTY,13251,0.57,1.25,0.78,0.2,0.01,0,0,0
GA,SEMINOLE COUNTY,13253,0.53,1.3,0.75,0.19,0,0,0,0
GA,SPALDING COUNTY,13255,1.16,1.19,1.66,0.36,0.06,0,0.19,0
GA,STEPHENS COUNTY,13257,1.27,1.18,1.73,0.33,0.06,0,0.27,0.01
GA,STEWART COUNTY,13259,0.66,1.3,0.98,0.24,0.01,0,0,0
GA,SUMTER COUNTY,13261,0.91,1.18,1.29,0.25,0.03,0,0.01,0
GA,TALBOT COUNTY,13263,0.89,1.26,1.34,0.31,0.03,0,0.1,0
GA,TALIAFERRO COUNTY,13265,0.84,1.3,1.26,0.36,0.03,0,0.06,0
GA,TATTNALL COUNTY,13267,0.51,1.22,0.71,0.19,0,0,0,0
GA,TAYLOR COUNTY,13269,0.67,1.31,0.99,0.34,0.01,0,0.01,0
GA,TELFAIR COUNTY,13271,0.47,1.25,0.66,0.14,0,0,0,0
GA,TERRELL COUNTY,13273,0.62,1.3,0.93,0.29,0.01,0,0.01,0
GA,THOMAS COUNTY,13275,0.77,1.21,1.11,0.25,0.02,0,0.01,0
GA,TIFT COUNTY,13277,0.56,1.29,0.82,0.22,0.01,0,0,0
GA,TOOMBS COUNTY,13279,0.55,1.17,0.78,0.14,0.01,0,0,0
GA,TOWNS COUNTY,13281,1.05,1.26,1.53,0.45,0.05,0,0.15,0
GA,TREUTLEN COUNTY,13283,0.61,1.26,0.87,0.21,0.01,0,0,0
GA,TROUP COUNTY,13285,0.91,1.15,1.29,0.23,0.03,0,0.02,0
GA,TURNER COUNTY,13287,0.58,1.26,0.83,0.2,0.01,0,0,0
GA,TWIGGS COUNTY,13289,0.7,1.29,0.93,0.27,0.01,0,0,0
GA,UNION COUNTY,13291,1.22,1.25,1.75,0.4,0.06,0,0.27,0.01
GA,UPSON COUNTY,13293,0.86,1.2,1.19,0.26,0.03,0,0.01,0
GA,WALKER COUNTY,13295,1.07,1.21,1.51,0.33,0.04,0,0.12,0
GA,WALTON COUNTY,13297,1.23,1.21,1.7,0.37,0.06,0,0.19,0
GA,WARE COUNTY,13299,0.41,1.14,0.57,0.11,0,0,0,0
GA,WARREN COUNTY,13301,0.74,1.27,1.04,0.3,0.02,0,0.01,0
GA,WASHINGTON COUNTY,13303,0.71,1.27,1.01,0.25,0.01,0,0,0
GA,WAYNE COUNTY,13305,0.5,1.19,0.71,0.15,0,0,0,0
GA,WEBSTER COUNTY,13307,0.58,1.27,0.82,0.19,0.01,0,0,0
GA,WHEELER COUNTY,13309,0.62,1.3,0.89,0.27,0.01,0,0,0
GA,WHITE COUNTY,13311,1.05,1.24,1.49,0.4,0.05,0,0.11,0
GA,WHITFIELD COUNTY,13313,0.9,1.27,1.29,0.29,0.03,0,0.07,0
GA,WILCOX COUNTY,13315,0.46,1.27,0.66,0.16,0,0,0,0
GA,WILKES COUNTY,13317,0.98,1.22,1.36,0.33,0.03,0,0.05,0
GA,WILKINSON COUNTY,13319,0.68,1.26,0.95,0.28,0.01,0,0.01,0
GA,WORTH COUNTY,13321,0.63,1.28,0.89,0.27,0.01,0,0,0
ID,ADA COUNTY,16001,1.64,1.11,2.29,0.36,0.13,0.01,0.69,0.01
ID,ADAMS COUNTY,16003,0.86,1.45,1.26,0.57,0.03,0,0.08,0
ID,BANNOCK COUNTY,16005,1.78,1.29,2.56,0.73,0.15,0.01,0.7,0.1
ID,BEAR LAKE COUNTY,16007,2.71,1.33,3.91,1.33,0.31,0.04,0.96,0.41
ID,BENEWAH COUNTY,16009,0.76,1.47,1.16,0.47,0.02,0,0.07,0
ID,BINGHAM COUNTY,16011,1.7,1.33,2.36,0.69,0.14,0.01,0.68,0.07
ID,BLAINE COUNTY,16013,2.73,1.39,4.15,1.45,0.33,0.05,0.94,0.54
ID,BOISE COUNTY,16015,1.38,1.58,2.14,0.94,0.08,0,0.43,0.09
ID,BONNER COUNTY,16017,1.21,1.34,1.77,0.53,0.06,0,0.28,0.02
ID,BONNEVILLE COUNTY,16019,1.32,1.31,1.87,0.47,0.08,0.01,0.43,0.04
ID,BOUNDARY COUNTY,16021,1.85,1.38,2.6,1.01,0.16,0.01,0.7,0.14
ID,BUTTE COUNTY,16023,1.79,1.44,2.58,0.99,0.15,0.01,0.66,0.15
ID,CAMAS COUNTY,16025,1.87,1.55,2.73,1.32,0.18,0.02,0.72,0.15
ID,CANYON COUNTY,16027,0.98,1.19,1.39,0.3,0.04,0,0.07,0
ID,CARIBOU COUNTY,16029,3.41,1.25,4.98,1.15,0.42,0.1,0.99,0.75
ID,CASSIA COUNTY,16031,2.36,1.4,3.39,1.6,0.25,0.03,0.89,0.37
ID,CLARK COUNTY,16033,2.51,1.52,3.5,1.54,0.24,0.03,0.88,0.35
ID,CLEARWATER COUNTY,16035,1.13,1.47,1.8,0.75,0.06,0,0.31,0.05
ID,CUSTER COUNTY,16037,2.72,1.4,3.94,1.69,0.31,0.05,0.97,0.5
ID,ELMORE COUNTY,16039,0.99,1.44,1.47,0.65,0.04,0,0.18,0
ID,FRANKLIN COUNTY,16041,2.18,1.3,2.89,0.82,0.19,0.02,0.82,0.16
ID,FREMONT COUNTY,16043,2.61,1.6,4.75,2.02,0.36,0.07,0.93,0.6
ID,GEM COUNTY,16045,1.16,1.41,1.7,0.58,0.06,0,0.24,0.02
ID,GOODING COUNTY,16047,1.31,1.52,2.11,0.92,0.09,0.01,0.48,0.1
ID,IDAHO COUNTY,16049,0.7,1.3,1.03,0.31,0.02,0,0,0
ID,JEFFERSON COUNTY,16051,1.9,1.52,2.8,1.44,0.17,0.02,0.72,0.2
ID,JEROME COUNTY,16053,1.01,1.47,1.41,0.8,0.04,0,0.13,0.01
ID,KOOTENAI COUNTY,16055,1.91,1.3,2.83,0.85,0.19,0.02,0.83,0.17
ID,LATAH COUNTY,16057,0.82,1.23,1.2,0.3,0.02,0,0.03,0
ID,LEMHI COUNTY,16059,2.67,1.23,3.83,0.86,0.3,0.05,1,0.52
ID,LEWIS COUNTY,16061,2.14,1.57,3.4,1.81,0.23,0.03,0.81,0.36
ID,LINCOLN COUNTY,16063,1.57,1.57,2.46,1.34,0.12,0.01,0.56,0.16
ID,MADISON COUNTY,16065,3.13,1.24,4.46,0.88,0.38,0.07,1,0.69
ID,MINIDOKA COUNTY,16067,1.23,1.32,1.68,0.58,0.06,0,0.31,0
ID,NEZ PERCE COUNTY,16069,1.17,1.19,1.61,0.36,0.06,0,0.17,0
ID,ONEIDA COUNTY,16071,2,1.66,3.33,1.63,0.18,0.02,0.76,0.34
ID,OWYHEE COUNTY,16073,1.35,1.6,2.15,1.18,0.08,0,0.41,0.11
ID,PAYETTE COUNTY,16075,0.75,1.38,1.03,0.34,0.02,0,0.01,0
ID,POWER COUNTY,16077,1.27,1.53,1.87,1.06,0.07,0,0.33,0.05
ID,SHOSHONE COUNTY,16079,1.8,1.4,2.73,0.89,0.18,0.02,0.78,0.16
ID,TETON COUNTY,16081,3.25,1.52,4.57,1.92,0.34,0.06,0.97,0.58
ID,TWIN FALLS COUNTY,16083,1.1,1.23,1.55,0.33,0.05,0,0.15,0
ID,WASHINGTON COUNTY,16087,1.61,1.49,2.57,1.22,0.12,0.01,0.58,0.14
IL,ADAMS COUNTY,17001,1.98,1.21,2.77,0.57,0.18,0.02,0.87,0.12
IL,ALEXANDER COUNTY,17003,0.62,1.27,0.87,0.24,0.01,0,0,0
IL,BOND COUNTY,17005,0.64,1.29,0.91,0.23,0.01,0,0,0
IL,BOONE COUNTY,17007,1.52,1.26,2.14,0.52,0.11,0.01,0.55,0.02
IL,BROWN COUNTY,17009,2.35,1.31,3.32,0.95,0.24,0.03,0.92,0.31
IL,BUREAU COUNTY,17011,1.66,1.25,2.36,0.65,0.13,0.01,0.74,0.05
IL,CALHOUN COUNTY,17013,1.36,1.28,1.94,0.53,0.1,0.01,0.46,0.03
IL,CARROLL COUNTY,17015,1.88,1.27,2.66,0.66,0.17,0.02,0.78,0.13
IL,CASS COUNTY,17017,1.95,1.29,2.8,0.74,0.18,0.02,0.81,0.15
IL,CHAMPAIGN COUNTY,17019,1.55,1.16,2.15,0.35,0.12,0.01,0.61,0
IL,CHRISTIAN COUNTY,17021,1.39,1.23,1.98,0.42,0.09,0.01,0.4,0
IL,CLARK COUNTY,17023,0.6,1.25,0.86,0.23,0.01,0,0,0
IL,CLAY COUNTY,17025,0.49,1.25,0.71,0.17,0,0,0,0
IL,CLINTON COUNTY,17027,0.54,1.22,0.77,0.15,0,0,0,0
IL,COLES COUNTY,17029,1.44,1.22,2.08,0.43,0.11,0.01,0.58,0.01
IL,COOK COUNTY,17031,0.64,1.12,0.9,0.15,0.01,0,0,0
IL,CRAWFORD COUNTY,17033,0.62,1.22,0.88,0.18,0.01,0,0,0
IL,CUMBERLAND COUNTY,17035,0.6,1.26,0.89,0.22,0.01,0,0,0
IL,DEKALB COUNTY,17037,1.62,1.34,2.3,0.69,0.11,0.01,0.56,0.09
IL,DE WITT COUNTY,17039,1.83,1.23,2.69,0.65,0.17,0.02,0.82,0.14
IL,DOUGLAS COUNTY,17041,1.69,1.29,2.4,0.64,0.14,0.01,0.65,0.11
IL,DUPAGE COUNTY,17043,1.11,1.12,1.53,0.24,0.05,0,0.07,0
IL,EDGAR COUNTY,17045,1.3,1.24,1.88,0.48,0.07,0,0.36,0.02
IL,EDWARDS COUNTY,17047,0.6,1.26,0.9,0.23,0.01,0,0,0
IL,EFFINGHAM COUNTY,17049,0.55,1.18,0.78,0.15,0,0,0,0
IL,FAYETTE COUNTY,17051,0.74,1.24,1.04,0.26,0.02,0,0,0
IL,FORD COUNTY,17053,1.27,1.27,1.77,0.45,0.06,0,0.32,0.02
IL,FRANKLIN COUNTY,17055,0.51,1.18,0.72,0.15,0,0,0,0
IL,FULTON COUNTY,17057,1.89,1.23,2.65,0.66,0.17,0.02,0.85,0.11
IL,GALLATIN COUNTY,17059,0.63,1.33,0.9,0.28,0.01,0,0,0
IL,GREENE COUNTY,17061,1.77,1.26,2.5,0.73,0.14,0.01,0.74,0.06
IL,GRUNDY COUNTY,17063,1.34,1.29,1.8,0.5,0.08,0,0.29,0
IL,HAMILTON COUNTY,17065,0.57,1.26,0.79,0.2,0.01,0,0,0
IL,HANCOCK COUNTY,17067,1.33,1.27,1.87,0.51,0.07,0,0.29,0.03
IL,HARDIN COUNTY,17069,0.67,1.39,1.05,0.36,0.02,0,0.04,0
IL,HENDERSON COUNTY,17071,1.58,1.29,2.26,0.64,0.13,0.01,0.65,0.03
IL,HENRY COUNTY,17073,2.39,1.22,3.27,0.79,0.24,0.03,0.95,0.28
IL,IROQUOIS COUNTY,17075,1.36,1.27,1.99,0.54,0.1,0.01,0.46,0.02
IL,JACKSON COUNTY,17077,0.64,1.18,0.93,0.19,0.01,0,0.01,0
IL,JASPER COUNTY,17079,0.46,1.26,0.64,0.18,0,0,0,0
IL,JEFFERSON COUNTY,17081,0.48,1.21,0.68,0.17,0,0,0,0
IL,JERSEY COUNTY,17083,1.45,1.28,2.05,0.58,0.09,0.01,0.43,0.03
IL,JO DAVIESS COUNTY,17085,2.54,1.29,3.56,1.04,0.28,0.04,0.94,0.39
IL,JOHNSON COUNTY,17087,0.55,1.37,0.8,0.29,0.01,0,0,0
IL,KANE COUNTY,17089,1.82,1.16,2.58,0.48,0.16,0.02,0.76,0.07
IL,KANKAKEE COUNTY,17091,0.94,1.23,1.36,0.29,0.03,0,0.06,0
IL,KENDALL COUNTY,17093,2.12,1.26,3.02,0.91,0.22,0.02,0.85,0.21
IL,KNOX COUNTY,17095,1.93,1.19,2.73,0.51,0.18,0.02,0.84,0.09
IL,LAKE COUNTY,17097,0.65,1.19,0.89,0.19,0.01,0,0,0
IL,LASALLE COUNTY,17099,1.66,1.2,2.37,0.56,0.14,0.01,0.69,0.05
IL,LAWRENCE COUNTY,17101,0.44,1.28,0.62,0.19,0,0,0,0
IL,LEE COUNTY,17103,1.68,1.28,2.36,0.64,0.14,0.01,0.67,0.04
IL,LIVINGSTON COUNTY,17105,2.31,1.23,3.25,0.88,0.24,0.03,0.91,0.28
IL,LOGAN COUNTY,17107,2.09,1.25,2.83,0.68,0.19,0.02,0.89,0.16
IL,MCDONOUGH COUNTY,17109,1.82,1.21,2.52,0.61,0.16,0.02,0.83,0.08
IL,MCHENRY COUNTY,17111,1.48,1.17,2.02,0.41,0.1,0.01,0.54,0
IL,MCLEAN COUNTY,17113,1.47,1.19,2.04,0.48,0.09,0,0.38,0.04
IL,MACON COUNTY,17115,1.35,1.15,1.93,0.35,0.09,0.01,0.38,0
IL,MACOUPIN COUNTY,17117,0.74,1.19,1.05,0.22,0.02,0,0,0
IL,MADISON COUNTY,17119,0.97,1.11,1.35,0.2,0.04,0,0.02,0
IL,MARION COUNTY,17121,0.56,1.23,0.78,0.19,0.01,0,0,0
IL,MARSHALL COUNTY,17123,1.77,1.26,2.4,0.6,0.13,0.01,0.71,0.07
IL,MASON COUNTY,17125,1.47,1.27,2.04,0.54,0.1,0.01,0.45,0.04
IL,MASSAC COUNTY,17127,0.69,1.26,0.98,0.27,0.01,0,0.01,0
IL,MENARD COUNTY,17129,1.92,1.26,2.64,0.67,0.17,0.02,0.79,0.08
IL,MERCER COUNTY,17131,2.21,1.23,3.03,0.79,0.22,0.02,0.93,0.21
